id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
442;"SE CON OUT/18 DEZ/18 Fixo";1;CON;2018-10-01;2018-12-31;Fixo
520;"SE CON OUT/18 NOV/18 Fixo";1;CON;2018-10-01;2018-11-30;Fixo
545;"SE I5 OUT/18 DEZ/18 Fixo";1;I5;2018-10-01;2018-12-31;Fixo
546;"SE CON OUT/18 OUT/18 Fixo";1;CON;2018-10-01;2018-10-31;Fixo
568;"SU I5 OUT/18 OUT/18 Fixo";2;I5;2018-10-01;2018-10-31;Fixo
584;"NE CON OUT/18 DEZ/18 Fixo";3;CON;2018-10-01;2018-12-31;Fixo
586;"SU I5 OUT/18 NOV/18 Fixo";2;I5;2018-10-01;2018-11-30;Fixo
591;"SE I5 OUT/18 OUT/18 Fixo";1;I5;2018-10-01;2018-10-31;Fixo
623;"SE CON OUT/18 OUT/18 Spread";1;CON;2018-10-01;2018-10-31;Spread
631;"SE I1 OUT/18 OUT/18 Fixo";1;I1;2018-10-01;2018-10-31;Fixo
633;"NO CON OUT/18 OUT/18 Fixo";4;CON;2018-10-01;2018-10-31;Fixo
657;"NE CON OUT/18 OUT/18 Fixo";3;CON;2018-10-01;2018-10-31;Fixo
666;"SU I5 OUT/18 DEZ/18 Fixo";2;I5;2018-10-01;2018-12-31;Fixo
673;"SE I0 OUT/18 OUT/18 Fixo";1;I0;2018-10-01;2018-10-31;Fixo
682;"SE I1 OUT/18 OUT/18 Spread";1;I1;2018-10-01;2018-10-31;Spread
693;"SE I5 OUT/18 OUT/18 Spread";1;I5;2018-10-01;2018-10-31;Spread
699;"SU I5 OUT/18 OUT/18 Spread";2;I5;2018-10-01;2018-10-31;Spread
702;"SE I0 OUT/18 OUT/18 Spread";1;I0;2018-10-01;2018-10-31;Spread
703;"SU CON OUT/18 OUT/18 Spread";2;CON;2018-10-01;2018-10-31;Spread
705;"SU I1 OUT/18 OUT/18 Spread";2;I1;2018-10-01;2018-10-31;Spread
706;"NO CON OUT/18 OUT/18 Spread";4;CON;2018-10-01;2018-10-31;Spread
709;"NE I5 OUT/18 OUT/18 Spread";3;I5;2018-10-01;2018-10-31;Spread
547;"SE CON NOV/18 NOV/18 Fixo";1;CON;2018-11-01;2018-11-30;Fixo
569;"SU I5 NOV/18 NOV/18 Fixo";2;I5;2018-11-01;2018-11-30;Fixo
595;"SE CON NOV/18 DEZ/18 Fixo";1;CON;2018-11-01;2018-12-31;Fixo
611;"NE CON NOV/18 DEZ/18 Fixo";3;CON;2018-11-01;2018-12-31;Fixo
619;"SE I5 NOV/18 NOV/18 Spread";1;I5;2018-11-01;2018-11-30;Spread
634;"NO CON NOV/18 NOV/18 Fixo";4;CON;2018-11-01;2018-11-30;Fixo
642;"SE I5 NOV/18 DEZ/18 Fixo";1;I5;2018-11-01;2018-12-31;Fixo
670;"SE I5 NOV/18 NOV/18 Fixo";1;I5;2018-11-01;2018-11-30;Fixo
671;"SE CON NOV/18 NOV/18 Spread";1;CON;2018-11-01;2018-11-30;Spread
683;"SU CON NOV/18 NOV/18 Fixo";2;CON;2018-11-01;2018-11-30;Fixo
694;"SE CON NOV/18 MAR/19 Fixo";1;CON;2018-11-01;2019-03-31;Fixo
721;"SE I0 NOV/18 NOV/18 Spread";1;I0;2018-11-01;2018-11-30;Spread
724;"SE I1 NOV/18 NOV/18 Spread";1;I1;2018-11-01;2018-11-30;Spread
727;"NE I5 NOV/18 NOV/18 Spread";3;I5;2018-11-01;2018-11-30;Spread
728;"SU I5 NOV/18 NOV/18 Spread";2;I5;2018-11-01;2018-11-30;Spread
732;"NO CON NOV/18 NOV/18 Spread";4;CON;2018-11-01;2018-11-30;Spread
834;"NO TST NOV/18 NOV/18 Fixo";4;TST;2018-11-01;2018-11-30;Fixo
484;"NE I5 DEZ/18 DEZ/18 Fixo";3;I5;2018-12-01;2018-12-31;Fixo
505;"SE CON DEZ/18 DEZ/18 Fixo";1;CON;2018-12-01;2018-12-31;Fixo
575;"SU I5 DEZ/18 DEZ/18 Fixo";2;I5;2018-12-01;2018-12-31;Fixo
624;"NO CON DEZ/18 DEZ/18 Fixo";4;CON;2018-12-01;2018-12-31;Fixo
640;"SE CON DEZ/18 DEZ/18 Spread";1;CON;2018-12-01;2018-12-31;Spread
651;"SE I5 DEZ/18 DEZ/18 Fixo";1;I5;2018-12-01;2018-12-31;Fixo
655;"NE CON DEZ/18 DEZ/18 Fixo";3;CON;2018-12-01;2018-12-31;Fixo
658;"SU CON DEZ/18 DEZ/18 Fixo";2;CON;2018-12-01;2018-12-31;Fixo
700;"SE I0 DEZ/18 DEZ/18 Fixo";1;I0;2018-12-01;2018-12-31;Fixo
720;"SE I5 DEZ/18 DEZ/18 Spread";1;I5;2018-12-01;2018-12-31;Spread
726;"SE CON DEZ/18 DEZ/19 Fixo";1;CON;2018-12-01;2019-12-31;Fixo
739;"NO CON DEZ/18 DEZ/18 Spread";4;CON;2018-12-01;2018-12-31;Spread
744;"SE I1 DEZ/18 DEZ/18 Fixo";1;I1;2018-12-01;2018-12-31;Fixo
745;"SE I1 DEZ/18 DEZ/18 Spread";1;I1;2018-12-01;2018-12-31;Spread
750;"SE I0 DEZ/18 DEZ/18 Spread";1;I0;2018-12-01;2018-12-31;Spread
752;"SU I1 DEZ/18 DEZ/18 Spread";2;I1;2018-12-01;2018-12-31;Spread
754;"NE CON DEZ/18 DEZ/18 Spread";3;CON;2018-12-01;2018-12-31;Spread
783;"NO TST DEZ/18 DEZ/18 Spread";4;TST;2018-12-01;2018-12-31;Spread
433;"SE CON JAN/19 DEZ/19 Fixo";1;CON;2019-01-01;2019-12-31;Fixo
479;"SE I5 JAN/19 DEZ/19 Fixo";1;I5;2019-01-01;2019-12-31;Fixo
499;"SE I1 JAN/19 DEZ/19 Fixo";1;I1;2019-01-01;2019-12-31;Fixo
540;"SE CON JAN/19 MAR/19 Fixo";1;CON;2019-01-01;2019-03-31;Fixo
573;"SU CON JAN/19 DEZ/19 Fixo";2;CON;2019-01-01;2019-12-31;Fixo
585;"NE I5 JAN/19 DEZ/19 Fixo";3;I5;2019-01-01;2019-12-31;Fixo
635;"SE CON JAN/19 JAN/19 Fixo";1;CON;2019-01-01;2019-01-31;Fixo
645;"SE I0 JAN/19 DEZ/19 Fixo";1;I0;2019-01-01;2019-12-31;Fixo
648;"NO CON JAN/19 DEZ/19 Fixo";4;CON;2019-01-01;2019-12-31;Fixo
650;"SE I5 JAN/19 MAR/19 Fixo";1;I5;2019-01-01;2019-03-31;Fixo
652;"SE CON JAN/19 JUN/19 Fixo";1;CON;2019-01-01;2019-06-30;Fixo
656;"NE CON JAN/19 JUN/19 Fixo";3;CON;2019-01-01;2019-06-30;Fixo
668;"SU I5 JAN/19 DEZ/19 Fixo";2;I5;2019-01-01;2019-12-31;Fixo
684;"NE CON JAN/19 JAN/19 Fixo";3;CON;2019-01-01;2019-01-31;Fixo
689;"NE I5 JAN/19 JAN/19 Fixo";3;I5;2019-01-01;2019-01-31;Fixo
690;"SE CON JAN/19 ABR/19 Fixo";1;CON;2019-01-01;2019-04-30;Fixo
695;"SE CON JAN/19 FEV/19 Fixo";1;CON;2019-01-01;2019-02-28;Fixo
696;"SE I5 JAN/19 JUN/19 Fixo";1;I5;2019-01-01;2019-06-30;Fixo
698;"NO CON JAN/19 MAR/19 Fixo";4;CON;2019-01-01;2019-03-31;Fixo
707;"NO CON JAN/19 JUN/19 Fixo";4;CON;2019-01-01;2019-06-30;Fixo
710;"SU CON JAN/19 JAN/19 Fixo";2;CON;2019-01-01;2019-01-31;Fixo
711;"SU I5 JAN/19 MAR/19 Fixo";2;I5;2019-01-01;2019-03-31;Fixo
719;"SE CON JAN/19 JAN/19 Spread";1;CON;2019-01-01;2019-01-31;Spread
723;"SE I0 JAN/19 MAR/19 Fixo";1;I0;2019-01-01;2019-03-31;Fixo
729;"SE I5 JAN/19 ABR/19 Fixo";1;I5;2019-01-01;2019-04-30;Fixo
736;"SE I5 JAN/19 JAN/19 Fixo";1;I5;2019-01-01;2019-01-31;Fixo
746;"NE CON JAN/19 DEZ/19 Fixo";3;CON;2019-01-01;2019-12-31;Fixo
767;"SE I5 JAN/19 JAN/19 Spread";1;I5;2019-01-01;2019-01-31;Spread
770;"SE I0 JAN/19 JAN/19 Fixo";1;I0;2019-01-01;2019-01-31;Fixo
774;"SE I1 JAN/19 JAN/19 Spread";1;I1;2019-01-01;2019-01-31;Spread
777;"NE I5 JAN/19 JAN/19 Spread";3;I5;2019-01-01;2019-01-31;Spread
778;"SE I0 JAN/19 JAN/19 Spread";1;I0;2019-01-01;2019-01-31;Spread
781;"NE CON JAN/19 JAN/19 Spread";3;CON;2019-01-01;2019-01-31;Spread
784;"SE CON JAN/19 MAR/19 Spread";1;CON;2019-01-01;2019-03-31;Spread
785;"SE I5 JAN/19 MAR/19 Spread";1;I5;2019-01-01;2019-03-31;Spread
790;"SE CON JAN/19 JUN/19 Spread";1;CON;2019-01-01;2019-06-30;Spread
791;"SE I5 JAN/19 JUN/19 Spread";1;I5;2019-01-01;2019-06-30;Spread
792;"SU CON JAN/19 JUN/19 Fixo";2;CON;2019-01-01;2019-06-30;Fixo
793;"NO CON JAN/19 JAN/19 Spread";4;CON;2019-01-01;2019-01-31;Spread
799;"NO I5 JAN/19 JAN/19 Fixo";4;I5;2019-01-01;2019-01-31;Fixo
800;"NO CON JAN/19 JAN/19 Fixo";4;CON;2019-01-01;2019-01-31;Fixo
801;"NE I0 JAN/19 JAN/19 Fixo";3;I0;2019-01-01;2019-01-31;Fixo
802;"NO I0 JAN/19 JAN/19 Fixo";4;I0;2019-01-01;2019-01-31;Fixo
815;"NO I5 JAN/19 JAN/19 Spread";4;I5;2019-01-01;2019-01-31;Spread
817;"NO I0 JAN/19 JAN/19 Spread";4;I0;2019-01-01;2019-01-31;Spread
820;"SE CQ5 JAN/19 JAN/19 Spread";1;CQ5;2019-01-01;2019-01-31;Spread
821;"SU I5 JAN/19 JAN/19 Spread";2;I5;2019-01-01;2019-01-31;Spread
822;"NO I1 JAN/19 JAN/19 Spread";4;I1;2019-01-01;2019-01-31;Spread
823;"SU CON JAN/19 JAN/19 Spread";2;CON;2019-01-01;2019-01-31;Spread
659;"SE CON FEV/19 FEV/19 Fixo";1;CON;2019-02-01;2019-02-28;Fixo
679;"SE CON FEV/19 MAR/19 Fixo";1;CON;2019-02-01;2019-03-31;Fixo
731;"SE CON FEV/19 ABR/19 Fixo";1;CON;2019-02-01;2019-04-30;Fixo
738;"SE I5 FEV/19 FEV/19 Fixo";1;I5;2019-02-01;2019-02-28;Fixo
742;"NO CON FEV/19 MAR/19 Fixo";4;CON;2019-02-01;2019-03-31;Fixo
743;"SE I5 FEV/19 MAR/19 Fixo";1;I5;2019-02-01;2019-03-31;Fixo
782;"SE CON FEV/19 DEZ/19 Fixo";1;CON;2019-02-01;2019-12-31;Fixo
787;"SE CON FEV/19 JUN/19 Fixo";1;CON;2019-02-01;2019-06-30;Fixo
788;"SE I0 FEV/19 JUN/19 Fixo";1;I0;2019-02-01;2019-06-30;Fixo
794;"SE I0 FEV/19 DEZ/19 Fixo";1;I0;2019-02-01;2019-12-31;Fixo
795;"SE CON FEV/19 FEV/19 Spread";1;CON;2019-02-01;2019-02-28;Spread
803;"NE I5 FEV/19 FEV/19 Fixo";3;I5;2019-02-01;2019-02-28;Fixo
805;"SE CON FEV/19 MAR/19 Spread";1;CON;2019-02-01;2019-03-31;Spread
806;"SE I5 FEV/19 MAR/19 Spread";1;I5;2019-02-01;2019-03-31;Spread
807;"SE I0 FEV/19 MAR/19 Fixo";1;I0;2019-02-01;2019-03-31;Fixo
808;"SE I0 FEV/19 FEV/19 Spread";1;I0;2019-02-01;2019-02-28;Spread
810;"NO CON FEV/19 MAR/19 Spread";4;CON;2019-02-01;2019-03-31;Spread
811;"NO I5 FEV/19 MAR/19 Spread";4;I5;2019-02-01;2019-03-31;Spread
816;"SE I0 FEV/19 JUN/19 Spread";1;I0;2019-02-01;2019-06-30;Spread
818;"SU CON FEV/19 FEV/19 Fixo";2;CON;2019-02-01;2019-02-28;Fixo
827;"SE I5 FEV/19 FEV/19 Spread";1;I5;2019-02-01;2019-02-28;Spread
830;"SU I5 FEV/19 FEV/19 Spread";2;I5;2019-02-01;2019-02-28;Spread
838;"NO CON FEV/19 FEV/19 Spread";4;CON;2019-02-01;2019-02-28;Spread
839;"NE I0 FEV/19 FEV/19 Spread";3;I0;2019-02-01;2019-02-28;Spread
840;"SE I1 FEV/19 FEV/19 Spread";1;I1;2019-02-01;2019-02-28;Spread
841;"NE CON FEV/19 FEV/19 Spread";3;CON;2019-02-01;2019-02-28;Spread
842;"NO CON FEV/19 FEV/19 Fixo";4;CON;2019-02-01;2019-02-28;Fixo
843;"NE CON FEV/19 FEV/19 Fixo";3;CON;2019-02-01;2019-02-28;Fixo
844;"SE CON FEV/19 OUT/19 Fixo";1;CON;2019-02-01;2019-10-31;Fixo
845;"NE I5 FEV/19 FEV/19 Spread";3;I5;2019-02-01;2019-02-28;Spread
846;"SE I1 FEV/19 FEV/19 Fixo";1;I1;2019-02-01;2019-02-28;Fixo
848;"SE CQ5 FEV/19 FEV/19 Spread";1;CQ5;2019-02-01;2019-02-28;Spread
849;"SE I5 FEV/19 JUN/19 Fixo";1;I5;2019-02-01;2019-06-30;Fixo
850;"SU CON FEV/19 FEV/19 Spread";2;CON;2019-02-01;2019-02-28;Spread
851;"NO I5 FEV/19 FEV/19 Fixo";4;I5;2019-02-01;2019-02-28;Fixo
852;"NO I0 FEV/19 FEV/19 Fixo";4;I0;2019-02-01;2019-02-28;Fixo
854;"NO I5 FEV/19 FEV/19 Spread";4;I5;2019-02-01;2019-02-28;Spread
660;"SE CON MAR/19 MAR/19 Fixo";1;CON;2019-03-01;2019-03-31;Fixo
685;"NE CON MAR/19 MAR/19 Fixo";3;CON;2019-03-01;2019-03-31;Fixo
737;"SE I5 MAR/19 MAR/19 Fixo";1;I5;2019-03-01;2019-03-31;Fixo
768;"SU CON MAR/19 MAR/19 Fixo";2;CON;2019-03-01;2019-03-31;Fixo
786;"SE CON MAR/19 JUN/19 Fixo";1;CON;2019-03-01;2019-06-30;Fixo
809;"SE I0 MAR/19 MAR/19 Spread";1;I0;2019-03-01;2019-03-31;Spread
814;"SE I0 MAR/19 MAR/19 Fixo";1;I0;2019-03-01;2019-03-31;Fixo
828;"SE I5 MAR/19 MAR/19 Spread";1;I5;2019-03-01;2019-03-31;Spread
829;"SE CON MAR/19 MAR/19 Spread";1;CON;2019-03-01;2019-03-31;Spread
832;"SE CON MAR/19 ABR/19 Fixo";1;CON;2019-03-01;2019-04-30;Fixo
855;"SE CON MAR/19 DEZ/19 Fixo";1;CON;2019-03-01;2019-12-31;Fixo
864;"NO CON MAR/19 MAR/19 Spread";4;CON;2019-03-01;2019-03-31;Spread
865;"SE I5 MAR/19 NOV/19 Fixo";1;I5;2019-03-01;2019-11-30;Fixo
874;"SU CON MAR/19 DEZ/19 Fixo";2;CON;2019-03-01;2019-12-31;Fixo
875;"SU I5 MAR/19 MAR/19 Spread";2;I5;2019-03-01;2019-03-31;Spread
878;"NE CON MAR/19 MAR/19 Spread";3;CON;2019-03-01;2019-03-31;Spread
879;"SE I5 MAR/19 DEZ/19 Fixo";1;I5;2019-03-01;2019-12-31;Fixo
888;"SE I1 MAR/19 MAR/19 Spread";1;I1;2019-03-01;2019-03-31;Spread
891;"NE I5 MAR/19 MAR/19 Spread";3;I5;2019-03-01;2019-03-31;Spread
892;"NO TST MAR/19 MAR/19 Fixo";4;TST;2019-03-01;2019-03-31;Fixo
894;"SU CON MAR/19 MAR/19 Spread";2;CON;2019-03-01;2019-03-31;Spread
895;"NO I5 MAR/19 MAR/19 Spread";4;I5;2019-03-01;2019-03-31;Spread
896;"NO CON MAR/19 MAR/19 Fixo";4;CON;2019-03-01;2019-03-31;Fixo
897;"SE CQ5 MAR/19 MAR/19 Spread";1;CQ5;2019-03-01;2019-03-31;Spread
899;"NO I1 MAR/19 MAR/19 Spread";4;I1;2019-03-01;2019-03-31;Spread
903;"NO I5 MAR/19 MAR/19 Fixo";4;I5;2019-03-01;2019-03-31;Fixo
906;"SE I1 MAR/19 MAR/19 Fixo";1;I1;2019-03-01;2019-03-31;Fixo
908;"NE I5 MAR/19 MAR/19 Fixo";3;I5;2019-03-01;2019-03-31;Fixo
638;"SE I5 ABR/19 DEZ/19 Fixo";1;I5;2019-04-01;2019-12-31;Fixo
639;"SE CON ABR/19 DEZ/19 Fixo";1;CON;2019-04-01;2019-12-31;Fixo
641;"SE I0 ABR/19 DEZ/19 Fixo";1;I0;2019-04-01;2019-12-31;Fixo
661;"SE CON ABR/19 JUN/19 Fixo";1;CON;2019-04-01;2019-06-30;Fixo
686;"SE CON ABR/19 ABR/19 Fixo";1;CON;2019-04-01;2019-04-30;Fixo
687;"NE CON ABR/19 ABR/19 Fixo";3;CON;2019-04-01;2019-04-30;Fixo
691;"SE CON ABR/19 NOV/19 Fixo";1;CON;2019-04-01;2019-11-30;Fixo
704;"NO CON ABR/19 JUN/19 Fixo";4;CON;2019-04-01;2019-06-30;Fixo
713;"SE CON ABR/19 OUT/19 Fixo";1;CON;2019-04-01;2019-10-31;Fixo
714;"SE I5 ABR/19 OUT/19 Fixo";1;I5;2019-04-01;2019-10-31;Fixo
715;"SU CON ABR/19 JUN/19 Fixo";2;CON;2019-04-01;2019-06-30;Fixo
716;"SE CON ABR/19 ABR/19 Spread";1;CON;2019-04-01;2019-04-30;Spread
718;"SE I5 ABR/19 JUN/19 Fixo";1;I5;2019-04-01;2019-06-30;Fixo
749;"SE CON ABR/19 MAI/19 Fixo";1;CON;2019-04-01;2019-05-31;Fixo
759;"SE I5 ABR/19 ABR/19 Fixo";1;I5;2019-04-01;2019-04-30;Fixo
797;"SE I0 ABR/19 NOV/19 Fixo";1;I0;2019-04-01;2019-11-30;Fixo
812;"SE I0 ABR/19 ABR/19 Spread";1;I0;2019-04-01;2019-04-30;Spread
819;"SU CON ABR/19 MAI/19 Fixo";2;CON;2019-04-01;2019-05-31;Fixo
833;"SU CON ABR/19 ABR/19 Fixo";2;CON;2019-04-01;2019-04-30;Fixo
835;"NO CON ABR/19 ABR/19 Fixo";4;CON;2019-04-01;2019-04-30;Fixo
836;"SE CON ABR/19 SET/19 Fixo";1;CON;2019-04-01;2019-09-30;Fixo
847;"SE I0 ABR/19 ABR/19 Fixo";1;I0;2019-04-01;2019-04-30;Fixo
863;"SU CON ABR/19 DEZ/19 Fixo";2;CON;2019-04-01;2019-12-31;Fixo
867;"NE CON ABR/19 ABR/19 Spread";3;CON;2019-04-01;2019-04-30;Spread
889;"SE I5 ABR/19 NOV/19 Fixo";1;I5;2019-04-01;2019-11-30;Fixo
893;"SE I0 ABR/19 JUN/19 Fixo";1;I0;2019-04-01;2019-06-30;Fixo
900;"SE I5 ABR/19 MAI/19 Spread";1;I5;2019-04-01;2019-05-31;Spread
902;"SE I0 ABR/19 JUN/19 Spread";1;I0;2019-04-01;2019-06-30;Spread
905;"NO CON ABR/19 ABR/19 Spread";4;CON;2019-04-01;2019-04-30;Spread
916;"SE I1 ABR/19 DEZ/19 Fixo";1;I1;2019-04-01;2019-12-31;Fixo
919;"SU I5 ABR/19 ABR/19 Spread";2;I5;2019-04-01;2019-04-30;Spread
920;"SE I5 ABR/19 ABR/19 Spread";1;I5;2019-04-01;2019-04-30;Spread
923;"NO I5 ABR/19 ABR/19 Spread";4;I5;2019-04-01;2019-04-30;Spread
924;"SE TST ABR/19 ABR/19 Fixo";1;TST;2019-04-01;2019-04-30;Fixo
925;"SU TST ABR/19 JUN/19 Fixo";2;TST;2019-04-01;2019-06-30;Fixo
936;"SE I1 ABR/19 ABR/19 Spread";1;I1;2019-04-01;2019-04-30;Spread
938;"SU CON ABR/19 ABR/19 Spread";2;CON;2019-04-01;2019-04-30;Spread
940;"SE CQ5 ABR/19 ABR/19 Spread";1;CQ5;2019-04-01;2019-04-30;Spread
943;"NE I5 ABR/19 ABR/19 Fixo";3;I5;2019-04-01;2019-04-30;Fixo
944;"NE I5 ABR/19 ABR/19 Spread";3;I5;2019-04-01;2019-04-30;Spread
945;"NO I1 ABR/19 ABR/19 Spread";4;I1;2019-04-01;2019-04-30;Spread
946;"SU I1 ABR/19 ABR/19 Spread";2;I1;2019-04-01;2019-04-30;Spread
948;"NE I1 ABR/19 ABR/19 Spread";3;I1;2019-04-01;2019-04-30;Spread
949;"NO I0 ABR/19 ABR/19 Spread";4;I0;2019-04-01;2019-04-30;Spread
692;"SE CON MAI/19 OUT/19 Fixo";1;CON;2019-05-01;2019-10-31;Fixo
717;"SE CON MAI/19 DEZ/19 Fixo";1;CON;2019-05-01;2019-12-31;Fixo
725;"SE CON MAI/19 MAI/19 Fixo";1;CON;2019-05-01;2019-05-31;Fixo
730;"SE I5 MAI/19 DEZ/19 Fixo";1;I5;2019-05-01;2019-12-31;Fixo
734;"SE I5 MAI/19 NOV/19 Fixo";1;I5;2019-05-01;2019-11-30;Fixo
735;"SE CON MAI/19 NOV/19 Fixo";1;CON;2019-05-01;2019-11-30;Fixo
751;"SU CON MAI/19 DEZ/19 Fixo";2;CON;2019-05-01;2019-12-31;Fixo
771;"SE CON MAI/19 SET/19 Fixo";1;CON;2019-05-01;2019-09-30;Fixo
789;"SE CON MAI/19 JUN/19 Fixo";1;CON;2019-05-01;2019-06-30;Fixo
813;"SE I0 MAI/19 MAI/19 Spread";1;I0;2019-05-01;2019-05-31;Spread
826;"SU CON MAI/19 MAI/19 Fixo";2;CON;2019-05-01;2019-05-31;Fixo
856;"NO CON MAI/19 DEZ/19 Fixo";4;CON;2019-05-01;2019-12-31;Fixo
858;"SE I5 MAI/19 MAI/19 Fixo";1;I5;2019-05-01;2019-05-31;Fixo
860;"SE I0 MAI/19 MAI/19 Fixo";1;I0;2019-05-01;2019-05-31;Fixo
866;"SE CON MAI/19 MAI/19 Spread";1;CON;2019-05-01;2019-05-31;Spread
880;"NO CON MAI/19 JUN/19 Fixo";4;CON;2019-05-01;2019-06-30;Fixo
884;"NO CON MAI/19 MAI/19 Fixo";4;CON;2019-05-01;2019-05-31;Fixo
886;"NE CON MAI/19 MAI/19 Fixo";3;CON;2019-05-01;2019-05-31;Fixo
898;"SE I5 MAI/19 JUN/19 Spread";1;I5;2019-05-01;2019-06-30;Spread
907;"SU I5 MAI/19 NOV/19 Fixo";2;I5;2019-05-01;2019-11-30;Fixo
909;"SE I5 MAI/19 OUT/19 Fixo";1;I5;2019-05-01;2019-10-31;Fixo
911;"NO I5 MAI/19 OUT/19 Fixo";4;I5;2019-05-01;2019-10-31;Fixo
912;"NO CON MAI/19 OUT/19 Fixo";4;CON;2019-05-01;2019-10-31;Fixo
915;"SU I5 MAI/19 MAI/19 Fixo";2;I5;2019-05-01;2019-05-31;Fixo
918;"SE I0 MAI/19 DEZ/19 Fixo";1;I0;2019-05-01;2019-12-31;Fixo
952;"NO I5 MAI/19 DEZ/19 Spread";4;I5;2019-05-01;2019-12-31;Spread
953;"NO CON MAI/19 DEZ/19 Spread";4;CON;2019-05-01;2019-12-31;Spread
955;"SE I5 MAI/19 MAI/19 Spread";1;I5;2019-05-01;2019-05-31;Spread
956;"NO CON MAI/19 MAI/19 Spread";4;CON;2019-05-01;2019-05-31;Spread
957;"NE CON MAI/19 MAI/19 Spread";3;CON;2019-05-01;2019-05-31;Spread
960;"SE I1 MAI/19 MAI/19 Spread";1;I1;2019-05-01;2019-05-31;Spread
961;"NE I5 MAI/19 MAI/19 Spread";3;I5;2019-05-01;2019-05-31;Spread
962;"NO I0 MAI/19 MAI/19 Spread";4;I0;2019-05-01;2019-05-31;Spread
963;"NO I5 MAI/19 MAI/19 Spread";4;I5;2019-05-01;2019-05-31;Spread
967;"SU CON MAI/19 MAI/19 Spread";2;CON;2019-05-01;2019-05-31;Spread
968;"SU I5 MAI/19 MAI/19 Spread";2;I5;2019-05-01;2019-05-31;Spread
969;"NO I1 MAI/19 MAI/19 Spread";4;I1;2019-05-01;2019-05-31;Spread
970;"SU I0 MAI/19 MAI/19 Spread";2;I0;2019-05-01;2019-05-31;Spread
971;"SE I1 MAI/19 MAI/19 Fixo";1;I1;2019-05-01;2019-05-31;Fixo
972;"NE I5 MAI/19 MAI/19 Fixo";3;I5;2019-05-01;2019-05-31;Fixo
973;"NE I0 MAI/19 MAI/19 Spread";3;I0;2019-05-01;2019-05-31;Spread
701;"NO CON JUN/19 JUN/19 Fixo";4;CON;2019-06-01;2019-06-30;Fixo
712;"SE CON JUN/19 JUN/19 Fixo";1;CON;2019-06-01;2019-06-30;Fixo
747;"SE I5 JUN/19 JUN/19 Fixo";1;I5;2019-06-01;2019-06-30;Fixo
748;"SE CON JUN/19 JUL/19 Fixo";1;CON;2019-06-01;2019-07-31;Fixo
824;"SE CON JUN/19 DEZ/19 Fixo";1;CON;2019-06-01;2019-12-31;Fixo
825;"SU CON JUN/19 JUN/19 Fixo";2;CON;2019-06-01;2019-06-30;Fixo
861;"SE I0 JUN/19 JUN/19 Fixo";1;I0;2019-06-01;2019-06-30;Fixo
876;"SE I0 JUN/19 JUN/19 Spread";1;I0;2019-06-01;2019-06-30;Spread
877;"SE CON JUN/19 JUN/19 Spread";1;CON;2019-06-01;2019-06-30;Spread
933;"SU I5 JUN/19 NOV/19 Fixo";2;I5;2019-06-01;2019-11-30;Fixo
934;"NE CON JUN/19 JUN/19 Fixo";3;CON;2019-06-01;2019-06-30;Fixo
965;"SE I5 JUN/19 JUN/19 Spread";1;I5;2019-06-01;2019-06-30;Spread
976;"NO CON JUN/19 JUN/19 Spread";4;CON;2019-06-01;2019-06-30;Spread
979;"SE CON JUN/19 AGO/19 Fixo";1;CON;2019-06-01;2019-08-31;Fixo
985;"SE I1 JUN/19 JUN/19 Spread";1;I1;2019-06-01;2019-06-30;Spread
986;"NE CON JUN/19 JUN/19 Spread";3;CON;2019-06-01;2019-06-30;Spread
987;"NO I5 JUN/19 JUN/19 Spread";4;I5;2019-06-01;2019-06-30;Spread
988;"NO I0 JUN/19 JUN/19 Spread";4;I0;2019-06-01;2019-06-30;Spread
989;"SU TST JUN/19 JUL/19 Fixo";2;TST;2019-06-01;2019-07-31;Fixo
990;"SU I5 JUN/19 JUN/19 Spread";2;I5;2019-06-01;2019-06-30;Spread
1005;"SE TST JUN/19 FEV/20 Fixo";1;TST;2019-06-01;2020-02-29;Fixo
603;"SE CON JUL/19 DEZ/19 Fixo";1;CON;2019-07-01;2019-12-31;Fixo
697;"SE I5 JUL/19 DEZ/19 Fixo";1;I5;2019-07-01;2019-12-31;Fixo
708;"SU CON JUL/19 DEZ/19 Fixo";2;CON;2019-07-01;2019-12-31;Fixo
756;"SE I5 JUL/19 SET/19 Fixo";1;I5;2019-07-01;2019-09-30;Fixo
757;"SE CON JUL/19 SET/19 Fixo";1;CON;2019-07-01;2019-09-30;Fixo
758;"SE CON JUL/19 OUT/19 Fixo";1;CON;2019-07-01;2019-10-31;Fixo
762;"SE CON JUL/19 JUL/19 Fixo";1;CON;2019-07-01;2019-07-31;Fixo
796;"SE CON JUL/19 NOV/19 Fixo";1;CON;2019-07-01;2019-11-30;Fixo
798;"SE CON JUL/19 AGO/19 Fixo";1;CON;2019-07-01;2019-08-31;Fixo
837;"NO CON JUL/19 DEZ/19 Fixo";4;CON;2019-07-01;2019-12-31;Fixo
859;"SE I5 JUL/19 JUL/19 Fixo";1;I5;2019-07-01;2019-07-31;Fixo
862;"SE I0 JUL/19 JUL/19 Fixo";1;I0;2019-07-01;2019-07-31;Fixo
868;"SE I0 JUL/19 JUL/19 Spread";1;I0;2019-07-01;2019-07-31;Spread
