id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
611169;"NE I1 AGO/2023 Spread";NE;I1;2023-08-01;2023-08-31;Spread
611282;"SU CON AGO/2023 Fixo";SU;CON;2023-08-01;2023-08-31;Fixo
611283;"SU CON AGO/2023 Spread";SU;CON;2023-08-01;2023-08-31;Spread
611396;"SU I5 AGO/2023 Fixo";SU;I5;2023-08-01;2023-08-31;Fixo
611397;"SU I5 AGO/2023 Spread";SU;I5;2023-08-01;2023-08-31;Spread
611510;"SU I0 AGO/2023 Fixo";SU;I0;2023-08-01;2023-08-31;Fixo
611511;"SU I0 AGO/2023 Spread";SU;I0;2023-08-01;2023-08-31;Spread
611624;"SU I1 AGO/2023 Fixo";SU;I1;2023-08-01;2023-08-31;Fixo
611625;"SU I1 AGO/2023 Spread";SU;I1;2023-08-01;2023-08-31;Spread
611738;"NO CON AGO/2023 Fixo";NO;CON;2023-08-01;2023-08-31;Fixo
611739;"NO CON AGO/2023 Spread";NO;CON;2023-08-01;2023-08-31;Spread
611852;"NO I5 AGO/2023 Fixo";NO;I5;2023-08-01;2023-08-31;Fixo
611853;"NO I5 AGO/2023 Spread";NO;I5;2023-08-01;2023-08-31;Spread
611966;"NO I0 AGO/2023 Fixo";NO;I0;2023-08-01;2023-08-31;Fixo
611967;"NO I0 AGO/2023 Spread";NO;I0;2023-08-01;2023-08-31;Spread
612080;"NO I1 AGO/2023 Fixo";NO;I1;2023-08-01;2023-08-31;Fixo
612081;"NO I1 AGO/2023 Spread";NO;I1;2023-08-01;2023-08-31;Spread
610372;"SE CON SET/2023 Fixo";SE;CON;2023-09-01;2023-09-30;Fixo
610373;"SE CON SET/2023 Spread";SE;CON;2023-09-01;2023-09-30;Spread
610486;"SE I5 SET/2023 Fixo";SE;I5;2023-09-01;2023-09-30;Fixo
610487;"SE I5 SET/2023 Spread";SE;I5;2023-09-01;2023-09-30;Spread
610600;"SE I0 SET/2023 Fixo";SE;I0;2023-09-01;2023-09-30;Fixo
610601;"SE I0 SET/2023 Spread";SE;I0;2023-09-01;2023-09-30;Spread
610714;"SE I1 SET/2023 Fixo";SE;I1;2023-09-01;2023-09-30;Fixo
610715;"SE I1 SET/2023 Spread";SE;I1;2023-09-01;2023-09-30;Spread
610828;"NE CON SET/2023 Fixo";NE;CON;2023-09-01;2023-09-30;Fixo
610829;"NE CON SET/2023 Spread";NE;CON;2023-09-01;2023-09-30;Spread
610942;"NE I5 SET/2023 Fixo";NE;I5;2023-09-01;2023-09-30;Fixo
610943;"NE I5 SET/2023 Spread";NE;I5;2023-09-01;2023-09-30;Spread
611056;"NE I0 SET/2023 Fixo";NE;I0;2023-09-01;2023-09-30;Fixo
611057;"NE I0 SET/2023 Spread";NE;I0;2023-09-01;2023-09-30;Spread
611170;"NE I1 SET/2023 Fixo";NE;I1;2023-09-01;2023-09-30;Fixo
611171;"NE I1 SET/2023 Spread";NE;I1;2023-09-01;2023-09-30;Spread
611284;"SU CON SET/2023 Fixo";SU;CON;2023-09-01;2023-09-30;Fixo
611285;"SU CON SET/2023 Spread";SU;CON;2023-09-01;2023-09-30;Spread
611398;"SU I5 SET/2023 Fixo";SU;I5;2023-09-01;2023-09-30;Fixo
611399;"SU I5 SET/2023 Spread";SU;I5;2023-09-01;2023-09-30;Spread
611512;"SU I0 SET/2023 Fixo";SU;I0;2023-09-01;2023-09-30;Fixo
611513;"SU I0 SET/2023 Spread";SU;I0;2023-09-01;2023-09-30;Spread
611626;"SU I1 SET/2023 Fixo";SU;I1;2023-09-01;2023-09-30;Fixo
611627;"SU I1 SET/2023 Spread";SU;I1;2023-09-01;2023-09-30;Spread
611740;"NO CON SET/2023 Fixo";NO;CON;2023-09-01;2023-09-30;Fixo
611741;"NO CON SET/2023 Spread";NO;CON;2023-09-01;2023-09-30;Spread
611854;"NO I5 SET/2023 Fixo";NO;I5;2023-09-01;2023-09-30;Fixo
611855;"NO I5 SET/2023 Spread";NO;I5;2023-09-01;2023-09-30;Spread
611968;"NO I0 SET/2023 Fixo";NO;I0;2023-09-01;2023-09-30;Fixo
611969;"NO I0 SET/2023 Spread";NO;I0;2023-09-01;2023-09-30;Spread
612082;"NO I1 SET/2023 Fixo";NO;I1;2023-09-01;2023-09-30;Fixo
612083;"NO I1 SET/2023 Spread";NO;I1;2023-09-01;2023-09-30;Spread
652770;"SE CON SET/2023 DEZ/2023 Fixo";SE;CON;2023-09-01;2023-12-31;Fixo
654141;"SE CON OUT/2023 NOV/2023 Fixo";SE;CON;2023-10-01;2023-11-30;Fixo
598651;"SE CON OUT/2023 DEZ/2023 Fixo";SE;CON;2023-10-01;2023-12-31;Fixo
610374;"SE CON OUT/2023 Fixo";SE;CON;2023-10-01;2023-10-31;Fixo
610375;"SE CON OUT/2023 Spread";SE;CON;2023-10-01;2023-10-31;Spread
610419;"SE CON OUT/2023 DEZ/2023 Spread";SE;CON;2023-10-01;2023-12-31;Spread
610488;"SE I5 OUT/2023 Fixo";SE;I5;2023-10-01;2023-10-31;Fixo
610489;"SE I5 OUT/2023 Spread";SE;I5;2023-10-01;2023-10-31;Spread
610532;"SE I5 OUT/2023 DEZ/2023 Fixo";SE;I5;2023-10-01;2023-12-31;Fixo
610533;"SE I5 OUT/2023 DEZ/2023 Spread";SE;I5;2023-10-01;2023-12-31;Spread
610602;"SE I0 OUT/2023 Fixo";SE;I0;2023-10-01;2023-10-31;Fixo
610603;"SE I0 OUT/2023 Spread";SE;I0;2023-10-01;2023-10-31;Spread
610646;"SE I0 OUT/2023 DEZ/2023 Fixo";SE;I0;2023-10-01;2023-12-31;Fixo
610647;"SE I0 OUT/2023 DEZ/2023 Spread";SE;I0;2023-10-01;2023-12-31;Spread
610716;"SE I1 OUT/2023 Fixo";SE;I1;2023-10-01;2023-10-31;Fixo
610717;"SE I1 OUT/2023 Spread";SE;I1;2023-10-01;2023-10-31;Spread
610760;"SE I1 OUT/2023 DEZ/2023 Fixo";SE;I1;2023-10-01;2023-12-31;Fixo
610761;"SE I1 OUT/2023 DEZ/2023 Spread";SE;I1;2023-10-01;2023-12-31;Spread
610830;"NE CON OUT/2023 Fixo";NE;CON;2023-10-01;2023-10-31;Fixo
610831;"NE CON OUT/2023 Spread";NE;CON;2023-10-01;2023-10-31;Spread
610874;"NE CON OUT/2023 DEZ/2023 Fixo";NE;CON;2023-10-01;2023-12-31;Fixo
610875;"NE CON OUT/2023 DEZ/2023 Spread";NE;CON;2023-10-01;2023-12-31;Spread
610944;"NE I5 OUT/2023 Fixo";NE;I5;2023-10-01;2023-10-31;Fixo
610945;"NE I5 OUT/2023 Spread";NE;I5;2023-10-01;2023-10-31;Spread
610988;"NE I5 OUT/2023 DEZ/2023 Fixo";NE;I5;2023-10-01;2023-12-31;Fixo
610989;"NE I5 OUT/2023 DEZ/2023 Spread";NE;I5;2023-10-01;2023-12-31;Spread
611058;"NE I0 OUT/2023 Fixo";NE;I0;2023-10-01;2023-10-31;Fixo
611059;"NE I0 OUT/2023 Spread";NE;I0;2023-10-01;2023-10-31;Spread
611102;"NE I0 OUT/2023 DEZ/2023 Fixo";NE;I0;2023-10-01;2023-12-31;Fixo
611103;"NE I0 OUT/2023 DEZ/2023 Spread";NE;I0;2023-10-01;2023-12-31;Spread
611172;"NE I1 OUT/2023 Fixo";NE;I1;2023-10-01;2023-10-31;Fixo
611173;"NE I1 OUT/2023 Spread";NE;I1;2023-10-01;2023-10-31;Spread
611216;"NE I1 OUT/2023 DEZ/2023 Fixo";NE;I1;2023-10-01;2023-12-31;Fixo
611217;"NE I1 OUT/2023 DEZ/2023 Spread";NE;I1;2023-10-01;2023-12-31;Spread
611286;"SU CON OUT/2023 Fixo";SU;CON;2023-10-01;2023-10-31;Fixo
611287;"SU CON OUT/2023 Spread";SU;CON;2023-10-01;2023-10-31;Spread
611330;"SU CON OUT/2023 DEZ/2023 Fixo";SU;CON;2023-10-01;2023-12-31;Fixo
611331;"SU CON OUT/2023 DEZ/2023 Spread";SU;CON;2023-10-01;2023-12-31;Spread
611400;"SU I5 OUT/2023 Fixo";SU;I5;2023-10-01;2023-10-31;Fixo
611401;"SU I5 OUT/2023 Spread";SU;I5;2023-10-01;2023-10-31;Spread
611444;"SU I5 OUT/2023 DEZ/2023 Fixo";SU;I5;2023-10-01;2023-12-31;Fixo
611445;"SU I5 OUT/2023 DEZ/2023 Spread";SU;I5;2023-10-01;2023-12-31;Spread
611514;"SU I0 OUT/2023 Fixo";SU;I0;2023-10-01;2023-10-31;Fixo
611515;"SU I0 OUT/2023 Spread";SU;I0;2023-10-01;2023-10-31;Spread
611558;"SU I0 OUT/2023 DEZ/2023 Fixo";SU;I0;2023-10-01;2023-12-31;Fixo
611559;"SU I0 OUT/2023 DEZ/2023 Spread";SU;I0;2023-10-01;2023-12-31;Spread
611628;"SU I1 OUT/2023 Fixo";SU;I1;2023-10-01;2023-10-31;Fixo
611629;"SU I1 OUT/2023 Spread";SU;I1;2023-10-01;2023-10-31;Spread
611672;"SU I1 OUT/2023 DEZ/2023 Fixo";SU;I1;2023-10-01;2023-12-31;Fixo
611673;"SU I1 OUT/2023 DEZ/2023 Spread";SU;I1;2023-10-01;2023-12-31;Spread
611742;"NO CON OUT/2023 Fixo";NO;CON;2023-10-01;2023-10-31;Fixo
611743;"NO CON OUT/2023 Spread";NO;CON;2023-10-01;2023-10-31;Spread
611786;"NO CON OUT/2023 DEZ/2023 Fixo";NO;CON;2023-10-01;2023-12-31;Fixo
611787;"NO CON OUT/2023 DEZ/2023 Spread";NO;CON;2023-10-01;2023-12-31;Spread
611856;"NO I5 OUT/2023 Fixo";NO;I5;2023-10-01;2023-10-31;Fixo
611857;"NO I5 OUT/2023 Spread";NO;I5;2023-10-01;2023-10-31;Spread
611900;"NO I5 OUT/2023 DEZ/2023 Fixo";NO;I5;2023-10-01;2023-12-31;Fixo
611901;"NO I5 OUT/2023 DEZ/2023 Spread";NO;I5;2023-10-01;2023-12-31;Spread
611970;"NO I0 OUT/2023 Fixo";NO;I0;2023-10-01;2023-10-31;Fixo
611971;"NO I0 OUT/2023 Spread";NO;I0;2023-10-01;2023-10-31;Spread
612014;"NO I0 OUT/2023 DEZ/2023 Fixo";NO;I0;2023-10-01;2023-12-31;Fixo
612015;"NO I0 OUT/2023 DEZ/2023 Spread";NO;I0;2023-10-01;2023-12-31;Spread
612084;"NO I1 OUT/2023 Fixo";NO;I1;2023-10-01;2023-10-31;Fixo
612085;"NO I1 OUT/2023 Spread";NO;I1;2023-10-01;2023-10-31;Spread
612128;"NO I1 OUT/2023 DEZ/2023 Fixo";NO;I1;2023-10-01;2023-12-31;Fixo
612129;"NO I1 OUT/2023 DEZ/2023 Spread";NO;I1;2023-10-01;2023-12-31;Spread
580159;"SE CON NOV/2023 JAN/2024 Fixo";SE;CON;2023-11-01;2024-01-31;Fixo
590574;"SE CON NOV/2023 Fixo";SE;CON;2023-11-01;2023-11-30;Fixo
610377;"SE CON NOV/2023 Spread";SE;CON;2023-11-01;2023-11-30;Spread
610490;"SE I5 NOV/2023 Fixo";SE;I5;2023-11-01;2023-11-30;Fixo
610491;"SE I5 NOV/2023 Spread";SE;I5;2023-11-01;2023-11-30;Spread
610604;"SE I0 NOV/2023 Fixo";SE;I0;2023-11-01;2023-11-30;Fixo
610605;"SE I0 NOV/2023 Spread";SE;I0;2023-11-01;2023-11-30;Spread
610718;"SE I1 NOV/2023 Fixo";SE;I1;2023-11-01;2023-11-30;Fixo
610719;"SE I1 NOV/2023 Spread";SE;I1;2023-11-01;2023-11-30;Spread
610832;"NE CON NOV/2023 Fixo";NE;CON;2023-11-01;2023-11-30;Fixo
610833;"NE CON NOV/2023 Spread";NE;CON;2023-11-01;2023-11-30;Spread
610946;"NE I5 NOV/2023 Fixo";NE;I5;2023-11-01;2023-11-30;Fixo
610947;"NE I5 NOV/2023 Spread";NE;I5;2023-11-01;2023-11-30;Spread
611060;"NE I0 NOV/2023 Fixo";NE;I0;2023-11-01;2023-11-30;Fixo
611061;"NE I0 NOV/2023 Spread";NE;I0;2023-11-01;2023-11-30;Spread
611174;"NE I1 NOV/2023 Fixo";NE;I1;2023-11-01;2023-11-30;Fixo
611175;"NE I1 NOV/2023 Spread";NE;I1;2023-11-01;2023-11-30;Spread
611288;"SU CON NOV/2023 Fixo";SU;CON;2023-11-01;2023-11-30;Fixo
611289;"SU CON NOV/2023 Spread";SU;CON;2023-11-01;2023-11-30;Spread
611402;"SU I5 NOV/2023 Fixo";SU;I5;2023-11-01;2023-11-30;Fixo
611403;"SU I5 NOV/2023 Spread";SU;I5;2023-11-01;2023-11-30;Spread
611516;"SU I0 NOV/2023 Fixo";SU;I0;2023-11-01;2023-11-30;Fixo
611517;"SU I0 NOV/2023 Spread";SU;I0;2023-11-01;2023-11-30;Spread
611630;"SU I1 NOV/2023 Fixo";SU;I1;2023-11-01;2023-11-30;Fixo
611631;"SU I1 NOV/2023 Spread";SU;I1;2023-11-01;2023-11-30;Spread
611744;"NO CON NOV/2023 Fixo";NO;CON;2023-11-01;2023-11-30;Fixo
611745;"NO CON NOV/2023 Spread";NO;CON;2023-11-01;2023-11-30;Spread
611858;"NO I5 NOV/2023 Fixo";NO;I5;2023-11-01;2023-11-30;Fixo
611859;"NO I5 NOV/2023 Spread";NO;I5;2023-11-01;2023-11-30;Spread
611972;"NO I0 NOV/2023 Fixo";NO;I0;2023-11-01;2023-11-30;Fixo
611973;"NO I0 NOV/2023 Spread";NO;I0;2023-11-01;2023-11-30;Spread
612086;"NO I1 NOV/2023 Fixo";NO;I1;2023-11-01;2023-11-30;Fixo
612087;"NO I1 NOV/2023 Spread";NO;I1;2023-11-01;2023-11-30;Spread
634477;"SE CON NOV/2023 DEZ/2023 Fixo";SE;CON;2023-11-01;2023-12-31;Fixo
610378;"SE CON DEZ/2023 Fixo";SE;CON;2023-12-01;2023-12-31;Fixo
610379;"SE CON DEZ/2023 Spread";SE;CON;2023-12-01;2023-12-31;Spread
610492;"SE I5 DEZ/2023 Fixo";SE;I5;2023-12-01;2023-12-31;Fixo
610493;"SE I5 DEZ/2023 Spread";SE;I5;2023-12-01;2023-12-31;Spread
610606;"SE I0 DEZ/2023 Fixo";SE;I0;2023-12-01;2023-12-31;Fixo
610607;"SE I0 DEZ/2023 Spread";SE;I0;2023-12-01;2023-12-31;Spread
610720;"SE I1 DEZ/2023 Fixo";SE;I1;2023-12-01;2023-12-31;Fixo
610721;"SE I1 DEZ/2023 Spread";SE;I1;2023-12-01;2023-12-31;Spread
610834;"NE CON DEZ/2023 Fixo";NE;CON;2023-12-01;2023-12-31;Fixo
610835;"NE CON DEZ/2023 Spread";NE;CON;2023-12-01;2023-12-31;Spread
610948;"NE I5 DEZ/2023 Fixo";NE;I5;2023-12-01;2023-12-31;Fixo
610949;"NE I5 DEZ/2023 Spread";NE;I5;2023-12-01;2023-12-31;Spread
611062;"NE I0 DEZ/2023 Fixo";NE;I0;2023-12-01;2023-12-31;Fixo
611063;"NE I0 DEZ/2023 Spread";NE;I0;2023-12-01;2023-12-31;Spread
611176;"NE I1 DEZ/2023 Fixo";NE;I1;2023-12-01;2023-12-31;Fixo
611177;"NE I1 DEZ/2023 Spread";NE;I1;2023-12-01;2023-12-31;Spread
611290;"SU CON DEZ/2023 Fixo";SU;CON;2023-12-01;2023-12-31;Fixo
611291;"SU CON DEZ/2023 Spread";SU;CON;2023-12-01;2023-12-31;Spread
611404;"SU I5 DEZ/2023 Fixo";SU;I5;2023-12-01;2023-12-31;Fixo
611405;"SU I5 DEZ/2023 Spread";SU;I5;2023-12-01;2023-12-31;Spread
611518;"SU I0 DEZ/2023 Fixo";SU;I0;2023-12-01;2023-12-31;Fixo
611519;"SU I0 DEZ/2023 Spread";SU;I0;2023-12-01;2023-12-31;Spread
611632;"SU I1 DEZ/2023 Fixo";SU;I1;2023-12-01;2023-12-31;Fixo
611633;"SU I1 DEZ/2023 Spread";SU;I1;2023-12-01;2023-12-31;Spread
611746;"NO CON DEZ/2023 Fixo";NO;CON;2023-12-01;2023-12-31;Fixo
611747;"NO CON DEZ/2023 Spread";NO;CON;2023-12-01;2023-12-31;Spread
611860;"NO I5 DEZ/2023 Fixo";NO;I5;2023-12-01;2023-12-31;Fixo
611861;"NO I5 DEZ/2023 Spread";NO;I5;2023-12-01;2023-12-31;Spread
611974;"NO I0 DEZ/2023 Fixo";NO;I0;2023-12-01;2023-12-31;Fixo
611975;"NO I0 DEZ/2023 Spread";NO;I0;2023-12-01;2023-12-31;Spread
612088;"NO I1 DEZ/2023 Fixo";NO;I1;2023-12-01;2023-12-31;Fixo
612089;"NO I1 DEZ/2023 Spread";NO;I1;2023-12-01;2023-12-31;Spread
472427;"SE CON JAN/2024 DEZ/2024 Fixo";SE;CON;2024-01-01;2024-12-31;Fixo
473240;"SE I5 JAN/2024 DEZ/2024 Fixo";SE;I5;2024-01-01;2024-12-31;Fixo
483829;"NE I5 JAN/2024 DEZ/2024 Fixo";NE;I5;2024-01-01;2024-12-31;Fixo
550464;"NE CON JAN/2024 DEZ/2024 Fixo";NE;CON;2024-01-01;2024-12-31;Fixo
551242;"SE CQ5 JAN/2024 DEZ/2024 Fixo";SE;CQ5;2024-01-01;2024-12-31;Fixo
573715;"NO CON JAN/2024 DEZ/2024 Fixo";NO;CON;2024-01-01;2024-12-31;Fixo
608854;"SE CON JAN/2024 JUN/2024 Fixo";SE;CON;2024-01-01;2024-06-30;Fixo
610380;"SE CON JAN/2024 Fixo";SE;CON;2024-01-01;2024-01-31;Fixo
610381;"SE CON JAN/2024 Spread";SE;CON;2024-01-01;2024-01-31;Spread
610420;"SE CON JAN/2024 MAR/2024 Fixo";SE;CON;2024-01-01;2024-03-31;Fixo
610421;"SE CON JAN/2024 MAR/2024 Spread";SE;CON;2024-01-01;2024-03-31;Spread
610437;"SE CON JAN/2024 JUN/2024 Spread";SE;CON;2024-01-01;2024-06-30;Spread
610445;"SE CON JAN/2024 DEZ/2024 Spread";SE;CON;2024-01-01;2024-12-31;Spread
610494;"SE I5 JAN/2024 Fixo";SE;I5;2024-01-01;2024-01-31;Fixo
610495;"SE I5 JAN/2024 Spread";SE;I5;2024-01-01;2024-01-31;Spread
610534;"SE I5 JAN/2024 MAR/2024 Fixo";SE;I5;2024-01-01;2024-03-31;Fixo
610535;"SE I5 JAN/2024 MAR/2024 Spread";SE;I5;2024-01-01;2024-03-31;Spread
610550;"SE I5 JAN/2024 JUN/2024 Fixo";SE;I5;2024-01-01;2024-06-30;Fixo
610551;"SE I5 JAN/2024 JUN/2024 Spread";SE;I5;2024-01-01;2024-06-30;Spread
610559;"SE I5 JAN/2024 DEZ/2024 Spread";SE;I5;2024-01-01;2024-12-31;Spread
610608;"SE I0 JAN/2024 Fixo";SE;I0;2024-01-01;2024-01-31;Fixo
610609;"SE I0 JAN/2024 Spread";SE;I0;2024-01-01;2024-01-31;Spread
610648;"SE I0 JAN/2024 MAR/2024 Fixo";SE;I0;2024-01-01;2024-03-31;Fixo
610649;"SE I0 JAN/2024 MAR/2024 Spread";SE;I0;2024-01-01;2024-03-31;Spread
610664;"SE I0 JAN/2024 JUN/2024 Fixo";SE;I0;2024-01-01;2024-06-30;Fixo
610665;"SE I0 JAN/2024 JUN/2024 Spread";SE;I0;2024-01-01;2024-06-30;Spread
610672;"SE I0 JAN/2024 DEZ/2024 Fixo";SE;I0;2024-01-01;2024-12-31;Fixo
610673;"SE I0 JAN/2024 DEZ/2024 Spread";SE;I0;2024-01-01;2024-12-31;Spread
610722;"SE I1 JAN/2024 Fixo";SE;I1;2024-01-01;2024-01-31;Fixo
610723;"SE I1 JAN/2024 Spread";SE;I1;2024-01-01;2024-01-31;Spread
610762;"SE I1 JAN/2024 MAR/2024 Fixo";SE;I1;2024-01-01;2024-03-31;Fixo
610763;"SE I1 JAN/2024 MAR/2024 Spread";SE;I1;2024-01-01;2024-03-31;Spread
610778;"SE I1 JAN/2024 JUN/2024 Fixo";SE;I1;2024-01-01;2024-06-30;Fixo
610779;"SE I1 JAN/2024 JUN/2024 Spread";SE;I1;2024-01-01;2024-06-30;Spread
610786;"SE I1 JAN/2024 DEZ/2024 Fixo";SE;I1;2024-01-01;2024-12-31;Fixo
610787;"SE I1 JAN/2024 DEZ/2024 Spread";SE;I1;2024-01-01;2024-12-31;Spread
610836;"NE CON JAN/2024 Fixo";NE;CON;2024-01-01;2024-01-31;Fixo
610837;"NE CON JAN/2024 Spread";NE;CON;2024-01-01;2024-01-31;Spread
610876;"NE CON JAN/2024 MAR/2024 Fixo";NE;CON;2024-01-01;2024-03-31;Fixo
610877;"NE CON JAN/2024 MAR/2024 Spread";NE;CON;2024-01-01;2024-03-31;Spread
610892;"NE CON JAN/2024 JUN/2024 Fixo";NE;CON;2024-01-01;2024-06-30;Fixo
610893;"NE CON JAN/2024 JUN/2024 Spread";NE;CON;2024-01-01;2024-06-30;Spread
610901;"NE CON JAN/2024 DEZ/2024 Spread";NE;CON;2024-01-01;2024-12-31;Spread
610950;"NE I5 JAN/2024 Fixo";NE;I5;2024-01-01;2024-01-31;Fixo
610951;"NE I5 JAN/2024 Spread";NE;I5;2024-01-01;2024-01-31;Spread
610990;"NE I5 JAN/2024 MAR/2024 Fixo";NE;I5;2024-01-01;2024-03-31;Fixo
610991;"NE I5 JAN/2024 MAR/2024 Spread";NE;I5;2024-01-01;2024-03-31;Spread
611006;"NE I5 JAN/2024 JUN/2024 Fixo";NE;I5;2024-01-01;2024-06-30;Fixo
611007;"NE I5 JAN/2024 JUN/2024 Spread";NE;I5;2024-01-01;2024-06-30;Spread
611015;"NE I5 JAN/2024 DEZ/2024 Spread";NE;I5;2024-01-01;2024-12-31;Spread
611064;"NE I0 JAN/2024 Fixo";NE;I0;2024-01-01;2024-01-31;Fixo
611065;"NE I0 JAN/2024 Spread";NE;I0;2024-01-01;2024-01-31;Spread
611104;"NE I0 JAN/2024 MAR/2024 Fixo";NE;I0;2024-01-01;2024-03-31;Fixo
611105;"NE I0 JAN/2024 MAR/2024 Spread";NE;I0;2024-01-01;2024-03-31;Spread
611120;"NE I0 JAN/2024 JUN/2024 Fixo";NE;I0;2024-01-01;2024-06-30;Fixo
611121;"NE I0 JAN/2024 JUN/2024 Spread";NE;I0;2024-01-01;2024-06-30;Spread
611128;"NE I0 JAN/2024 DEZ/2024 Fixo";NE;I0;2024-01-01;2024-12-31;Fixo
611129;"NE I0 JAN/2024 DEZ/2024 Spread";NE;I0;2024-01-01;2024-12-31;Spread
611178;"NE I1 JAN/2024 Fixo";NE;I1;2024-01-01;2024-01-31;Fixo
611179;"NE I1 JAN/2024 Spread";NE;I1;2024-01-01;2024-01-31;Spread
611218;"NE I1 JAN/2024 MAR/2024 Fixo";NE;I1;2024-01-01;2024-03-31;Fixo
611219;"NE I1 JAN/2024 MAR/2024 Spread";NE;I1;2024-01-01;2024-03-31;Spread
611234;"NE I1 JAN/2024 JUN/2024 Fixo";NE;I1;2024-01-01;2024-06-30;Fixo
611235;"NE I1 JAN/2024 JUN/2024 Spread";NE;I1;2024-01-01;2024-06-30;Spread
611242;"NE I1 JAN/2024 DEZ/2024 Fixo";NE;I1;2024-01-01;2024-12-31;Fixo
611243;"NE I1 JAN/2024 DEZ/2024 Spread";NE;I1;2024-01-01;2024-12-31;Spread
611292;"SU CON JAN/2024 Fixo";SU;CON;2024-01-01;2024-01-31;Fixo
611293;"SU CON JAN/2024 Spread";SU;CON;2024-01-01;2024-01-31;Spread
611332;"SU CON JAN/2024 MAR/2024 Fixo";SU;CON;2024-01-01;2024-03-31;Fixo
611333;"SU CON JAN/2024 MAR/2024 Spread";SU;CON;2024-01-01;2024-03-31;Spread
611348;"SU CON JAN/2024 JUN/2024 Fixo";SU;CON;2024-01-01;2024-06-30;Fixo
611349;"SU CON JAN/2024 JUN/2024 Spread";SU;CON;2024-01-01;2024-06-30;Spread
611356;"SU CON JAN/2024 DEZ/2024 Fixo";SU;CON;2024-01-01;2024-12-31;Fixo
611357;"SU CON JAN/2024 DEZ/2024 Spread";SU;CON;2024-01-01;2024-12-31;Spread
611406;"SU I5 JAN/2024 Fixo";SU;I5;2024-01-01;2024-01-31;Fixo
611407;"SU I5 JAN/2024 Spread";SU;I5;2024-01-01;2024-01-31;Spread
611446;"SU I5 JAN/2024 MAR/2024 Fixo";SU;I5;2024-01-01;2024-03-31;Fixo
611447;"SU I5 JAN/2024 MAR/2024 Spread";SU;I5;2024-01-01;2024-03-31;Spread
611462;"SU I5 JAN/2024 JUN/2024 Fixo";SU;I5;2024-01-01;2024-06-30;Fixo
611463;"SU I5 JAN/2024 JUN/2024 Spread";SU;I5;2024-01-01;2024-06-30;Spread
611470;"SU I5 JAN/2024 DEZ/2024 Fixo";SU;I5;2024-01-01;2024-12-31;Fixo
611471;"SU I5 JAN/2024 DEZ/2024 Spread";SU;I5;2024-01-01;2024-12-31;Spread
611520;"SU I0 JAN/2024 Fixo";SU;I0;2024-01-01;2024-01-31;Fixo
611521;"SU I0 JAN/2024 Spread";SU;I0;2024-01-01;2024-01-31;Spread
611560;"SU I0 JAN/2024 MAR/2024 Fixo";SU;I0;2024-01-01;2024-03-31;Fixo
611561;"SU I0 JAN/2024 MAR/2024 Spread";SU;I0;2024-01-01;2024-03-31;Spread
611576;"SU I0 JAN/2024 JUN/2024 Fixo";SU;I0;2024-01-01;2024-06-30;Fixo
611577;"SU I0 JAN/2024 JUN/2024 Spread";SU;I0;2024-01-01;2024-06-30;Spread
611584;"SU I0 JAN/2024 DEZ/2024 Fixo";SU;I0;2024-01-01;2024-12-31;Fixo
611585;"SU I0 JAN/2024 DEZ/2024 Spread";SU;I0;2024-01-01;2024-12-31;Spread
611634;"SU I1 JAN/2024 Fixo";SU;I1;2024-01-01;2024-01-31;Fixo
611635;"SU I1 JAN/2024 Spread";SU;I1;2024-01-01;2024-01-31;Spread
611674;"SU I1 JAN/2024 MAR/2024 Fixo";SU;I1;2024-01-01;2024-03-31;Fixo
611675;"SU I1 JAN/2024 MAR/2024 Spread";SU;I1;2024-01-01;2024-03-31;Spread
611690;"SU I1 JAN/2024 JUN/2024 Fixo";SU;I1;2024-01-01;2024-06-30;Fixo
611691;"SU I1 JAN/2024 JUN/2024 Spread";SU;I1;2024-01-01;2024-06-30;Spread
611698;"SU I1 JAN/2024 DEZ/2024 Fixo";SU;I1;2024-01-01;2024-12-31;Fixo
611699;"SU I1 JAN/2024 DEZ/2024 Spread";SU;I1;2024-01-01;2024-12-31;Spread
611748;"NO CON JAN/2024 Fixo";NO;CON;2024-01-01;2024-01-31;Fixo
611749;"NO CON JAN/2024 Spread";NO;CON;2024-01-01;2024-01-31;Spread
611788;"NO CON JAN/2024 MAR/2024 Fixo";NO;CON;2024-01-01;2024-03-31;Fixo
611789;"NO CON JAN/2024 MAR/2024 Spread";NO;CON;2024-01-01;2024-03-31;Spread
611804;"NO CON JAN/2024 JUN/2024 Fixo";NO;CON;2024-01-01;2024-06-30;Fixo
611805;"NO CON JAN/2024 JUN/2024 Spread";NO;CON;2024-01-01;2024-06-30;Spread
611813;"NO CON JAN/2024 DEZ/2024 Spread";NO;CON;2024-01-01;2024-12-31;Spread
611862;"NO I5 JAN/2024 Fixo";NO;I5;2024-01-01;2024-01-31;Fixo
611863;"NO I5 JAN/2024 Spread";NO;I5;2024-01-01;2024-01-31;Spread
611902;"NO I5 JAN/2024 MAR/2024 Fixo";NO;I5;2024-01-01;2024-03-31;Fixo
611903;"NO I5 JAN/2024 MAR/2024 Spread";NO;I5;2024-01-01;2024-03-31;Spread
611918;"NO I5 JAN/2024 JUN/2024 Fixo";NO;I5;2024-01-01;2024-06-30;Fixo
611919;"NO I5 JAN/2024 JUN/2024 Spread";NO;I5;2024-01-01;2024-06-30;Spread
